"V1","V2","V3","V4","V5"
-0.747360370205656,1.5592201930008,-0.250877939006845,1.10831325040355,1.0917049447953
-0.301637602045535,1.97998789521703,0.124862943258216,1.14116452123673,0.967063350983737
0.405803083812855,-3.4905836320299,1.41881682366136,-0.720590828254481,-1.18114929775696
0.759147363118827,-1.34549389163222,-1.8730653574932,0.869000926060235,0.173960939289767
0.663110167372883,-0.968528235026097,0.974685396782377,0.494497827970709,-2.03887934232151
2.90242836236185,0.174493647846919,-0.919632042583584,-0.00123683694472743,1.07323962869632
-3.2858164642792,-0.729689665242348,-0.635987993585631,0.88691621807787,-3.81840409683941
2.66823777086263,-0.038738565305045,-2.50708463832561,1.30085534628171,0.869885967390099
0.318688831711699,1.41852242728874,-1.98416531800187,1.34382489435715,0.352490080994253
-0.325801022968213,0.389918957166341,0.882512300546464,1.09403442896493,0.97212693446324
0.565012493976262,-1.18933577432126,3.82972723603354,2.43721247745963,3.09992608018526
2.06760377590666,0.371612883910442,2.33563515502111,1.76661704432259,-0.647881483042814
0.883074538699343,-0.271584744370444,0.332048335608061,-1.20427576560451,0.0444800740878017
-1.38815761123954,-0.549294959014247,-1.90879275342239,-2.04527060239603,-0.198323088487988
1.28080972377823,-1.86416861931405,1.18523431095076,-1.5751612403845,1.56995810757662
-0.836204395421536,-2.74408648237615,-0.135515567261705,-2.23123526308294,-0.291099335935127
0.279417335508248,-0.432951492041725,-1.68914378823603,-2.70286521539788,2.98837090582146
1.66320648450215,1.76709615986189,-0.580419990722742,-1.04847109771877,-1.49248081356846
2.60312608293683,1.39579645421659,-1.83897370877069,-2.53495884496126,0.122997997792621
1.50455936546681,-0.0179269719795263,-2.84651499428511,2.54049920732057,2.55061382759293
-0.993727329153613,-2.01298547245525,-0.890058343973017,-0.164406058892085,-0.535923140820499
0.343501581413828,-0.836320070848522,-0.874367758554361,0.598991711286121,1.40664877002876
-1.08166408900227,0.521287155166857,0.341242084973097,0.809943315265836,1.63023575076558
1.48174110527109,-1.06263020665834,-1.66413570974911,1.44156157287423,2.6636201366884
-0.0200216349202642,-0.276984524893162,0.0892115353248004,2.84608830423188,3.47279822615233
3.68792035012706,2.11754305051585,-2.39813018894067,-1.83997307313991,0.105069691839989
1.06623571000912,3.03534373845381,1.44041551186611,-2.89115640412359,-0.297804914988216
2.02384382929682,1.44959546213347,-2.01969197452573,-0.906328404451102,-0.492007790475194
2.47752644715613,-2.10886533834316,-0.447390913094679,0.391845844457468,-1.73905007938037
-0.945496756029074,-1.58658151893272,0.96660738203955,1.31836076770178,1.36160860228414
-1.69663185404579,-0.551434284067475,-0.0572335987520505,1.51153882721167,0.394423238764988
-1.93681147250678,-3.50643793779108,-0.0495089344687503,-0.493522557344563,-0.104846808443813
-1.30659313722834,0.175470697834393,1.95674785760249,0.312936540661271,0.468907902895679
0.113527083064364,0.536461775608523,2.13902565964328,-1.60034356172943,1.32903615062816
-0.361594381601671,1.1584357111913,-1.57550176725632,0.508929613712143,0.442773950342713
0.866432533688274,-0.304308993381212,-1.67357966051483,1.91387622779578,-0.00836887550409715
1.5808336458885,1.07705218593255,-1.90050790473317,2.30036541356022,1.19300252887704
3.18474828352421,-0.0221772368272461,-0.476233733759392,1.65044089463864,1.35290528224069
3.70774512603443,-2.34701090326483,1.26913611438858,0.417084391652191,-0.560861867191232
0.862565747894551,0.607248728982406,0.0633053398818537,-1.01201823342341,-0.000963117455016829
2.40316432364433,1.54361812014251,-2.42980357893834,-0.172437405420981,1.71157780014446
-0.90197739184953,-2.27761078607482,-2.44455395635306,2.92871142628014,0.653516148258245
0.386953146151602,0.461112179040822,-2.38481215092792,2.16287361306203,-0.603775479567452
1.92852008553889,2.19228027950355,1.26654933909677,-1.35315594802198,-1.49807497450686
1.52676208068309,0.822918124044403,-0.928089889365891,-1.20621033658358,-1.85082837615433
0.0407314750699229,1.74133840717972,-0.9763011753227,0.822886894862896,0.280213282844794
3.06470574110607,-0.607876199915431,-1.9941218681655,-0.484393225297872,-1.95267139938461
-0.0956035170691912,0.381540184324284,0.127519880365468,-2.77903981541464,0.589362785818016
1.29500953005188,1.61299240598655,2.38949938101522,0.043145316913742,1.30863706459577
0.639051912166942,-0.576804276694076,2.98192746543619,0.284449436446835,0.323548095078353
-0.676160323295385,-0.397039325490977,1.66493387275358,0.347111504333651,-1.10416294776233
-1.16339295949443,1.41850267106765,-1.86990075900773,-1.17011883768598,0.00418666616976715
-0.0412662365810925,1.48569717700287,-0.394217589750085,0.151780958119216,-2.99578454965169
-0.289900216619831,1.74506301257972,-1.43237484738862,1.83389397098508,2.13220196011057
-0.684308159830455,0.985345013759076,0.893876641555672,1.19502751575999,-0.648800332076538
0.543817452560815,-0.858407020037091,-1.91083798994313,0.791467944663875,2.41440311100884
-0.120590815080517,2.41862098884515,0.671615457125842,0.296342775060295,1.22649546443393
-1.2172691527267,-1.11767368741481,-1.2349479241891,-1.61635925899919,-0.25272844775266
-0.404547556154052,0.390474072680606,-0.772741765202684,-0.525606193163714,-0.359443455257548
2.04541863400764,-1.59100490644081,-1.05054511358191,-1.27109228715999,0.602161281984885
1.82030550105757,-1.56521956013517,-1.93215855904141,-1.87118631676395,-0.124949507910025
1.58819435485308,2.02855621957447,0.614580288983289,1.90061641471958,-1.62169343377679
2.64473399533411,1.2881143919066,-2.61028610265898,-0.569901358755982,1.25488708754907
0.0423099792823823,2.07800362465728,-1.80582329304384,2.22561498514284,0.78669124035523
0.245687237308239,-0.993431912512052,-1.56350941166382,1.43109847044807,-1.28725532779496
0.663808674826807,-0.137354255305355,2.85008312247357,0.813484476736408,-3.30697385783406
-0.483911651762214,-1.72956916235779,-0.0610139553809208,-1.81902273873205,-0.2934947684787
-0.937126832680794,-1.42433578473833,-1.26953652164282,-1.21986970641654,0.298225109180121
-0.542090597344592,4.3936810873829,-0.210321632570815,-0.436635726416824,0.321733146003466
-1.62956954194815,1.43978038311144,-0.923773257442366,-0.645895882199895,1.66235694831786
4.1371340789779,0.889770243966577,1.19085017375132,1.32822317923991,4.98264297340278
-2.38036271133444,1.44375220106048,2.65042069340914,-2.15643827823588,1.62999689302938
-0.0814284969469883,0.275244162481672,-1.4086654268305,-1.36372172729171,0.545855739461934
-0.825477408178726,-1.26890205284414,-1.36632604610062,2.21267559991333,-0.997055108841972
-3.32709959533189,1.92091557999763,-3.84799288339062,0.407296144652072,-1.83738015108195
0.343356464984096,1.05863730098367,2.79103741974058,-0.732492219512334,-3.30706526451034
-1.93684155935706,1.96014943697848,-0.990739452479719,-0.697067110392483,0.644967915764599
0.860771413939013,-0.93255977079745,2.60135379091298,0.112246806310053,-2.13266877017734
-1.59942805444203,3.21803375554303,4.58828604084961,-1.99917422681335,-0.833784863290718
1.11905649273054,-0.177772305197672,1.53765207313792,0.537673223997131,0.129883535244158
1.3299004523004,0.0304367852415067,-1.34522103201753,0.568301268941914,0.0275554697083065
0.0851138736187267,0.601999894232384,1.20600814587824,0.999971674440266,0.0851891679556603
-0.322760968419648,-2.07039068102064,-2.30091283488198,0.283214986289997,-0.403932746294644
1.28074782858047,-1.17841827689308,-2.51349990211149,1.28138635385955,1.42692649125847
-3.3458787245243,0.442595691224694,-1.42040280879975,0.611349238537873,-1.03835400006761
-0.571436975846033,-0.181129617458736,2.36041781219514,-3.0401758990204,0.205933586791918
1.76361209014059,-0.519263980264148,-0.434007750084461,-0.416165989710453,0.0150680457865141
-1.34612059082478,0.627911721466075,1.40948166138116,-0.145111100261839,0.179447207412209
0.693752458048573,1.49652631002358,3.04302946773388,1.72386036666662,1.49444095132226
0.0867696544057774,2.11473689676738,1.8723852591841,0.247645816356307,0.510690866568916
0.34622969414678,-1.35864382397412,1.67762593801938,-1.11654483292884,-1.51281583874517
0.875942930785385,0.254909729809117,-0.390497422716438,1.10231927607434,0.054417421650761
-0.604673114566472,-1.19219957116212,-0.00668587013342492,2.67725981125977,-1.24038310420105
0.773885937287542,-0.222054004173143,0.57426805067209,0.670360317846472,-0.262054297641811
1.01785096536929,-1.36429368726226,-1.1024697889873,0.33547129542376,0.208916622855257
0.444288253390821,-2.36806013666801,-2.79289959051285,-0.314814283064551,0.239292142549663
-1.23326008889745,-0.837063426398374,0.621138984168758,-0.96527809897644,-1.65601754838703
0.487205487335757,0.555994099757492,-0.422171729255159,1.53421499060712,-0.951157388041124
-4.13566851370554,-2.55644375691491,-0.0805940643013912,0.836951332597561,-2.62630073130381
-2.19813556717604,-0.285120280490801,1.53941689980337,-2.0217313794981,-1.49640637440193
-0.711753011418341,-1.32160837173531,-0.221627846149845,0.607786482117289,-1.66410582840947
-0.0992338425196536,-1.23492476657122,2.61893878444867,0.470508038846838,-1.47147446392158
-0.253906515411776,-2.32090357022244,2.1762354402186,-0.0899242430373352,-1.43257897539394
1.27831147156911,-2.02271171069038,-1.50053850883231,0.265872953042389,1.66864965553405
0.965795104170632,-1.0108300178719,-0.880278992470367,1.86321370453592,-3.84438698036833
0.728898334561147,2.93589704658523,1.2620640381493,0.399610037186321,1.19245103975866
-2.05098399002594,0.767926210941326,0.5497155959739,2.63406780573441,1.13142380158232
-0.269285892256804,-0.198775637760698,0.654635484088017,0.132715562931778,0.979316347924751
1.09365800035518,-2.73705513385644,-0.417750917026779,-0.480603167701363,-0.0531268828978256
0.887084262717837,-1.64668536502601,0.770898085100512,-1.99792022420645,-0.308739939317876
2.21452514844083,-0.914173138263622,-0.641691115069313,-1.67017116139509,-0.490949211124871
5.2699748598723,0.912640984175981,-2.58596769925348,-0.132903127412823,1.37731346528663
3.74166922130205,0.00116584958530297,-0.841435745238178,-1.18793560473144,-0.168165073634079
0.21273987515131,-1.13270940616237,-2.07194979361546,0.392288559328191,2.14397719176881
0.649758527115552,1.6726949024683,1.55553678170076,1.49464325225261,-1.48336764069676
-1.2917348121539,-1.27153565914492,1.74894850223299,0.456473814910664,-0.470853692733518
-3.07211941272385,1.0097326469779,2.38015592272178,-0.458401211652094,0.526797695711742
0.476040452797056,1.37593898043557,0.668770973866136,2.76192665908513,-0.981306536458155
-0.184015094398593,-1.31358359771173,-1.88017026506169,-0.86722770160519,-0.862113938074775
0.560532717176652,-1.82523495857628,0.87720644867923,2.50141418914224,-1.6947317031194
-1.34974905961099,-0.839721868815279,1.84846391399897,-1.04059731887971,-2.76008361765356
2.82386637034795,1.03434976911651,-1.45326265787824,1.24800241291694,-0.964520955443623
0.244310445532155,1.77745475184115,1.23619943428754,1.67153545516582,-0.629525407365456
-0.714010446120039,2.49348321367063,1.18877129811368,1.67315255202299,-0.405117504961254
-1.85726975443287,0.947442804935862,1.69421246774529,-0.255274415274818,1.43894460576976
-0.659915304491088,-0.277303856741417,0.844362396137465,-0.355989153208323,-0.158256862045857
0.983082100880287,-1.78819074527543,-0.203531262265301,-0.318019269992024,0.260282299538208
2.03903161261722,-0.464705126291169,0.652404682447493,0.742347092916609,-1.19973822140859
-0.679203416403218,1.2964600899725,-0.354877064284019,0.187821990304046,-2.0519691100162
-4.71354392915144,1.35609898103671,-0.590914108414938,0.396276501747442,-0.0229399892707847
0.196695247051215,-0.271236716188574,2.90764552174336,0.833912859858517,-0.827330684818434
1.70942050204947,-0.857556839054243,-2.53371136899649,1.01430865757128,-0.447437080669318
-0.560468977522948,-0.616001257974465,0.825728136471822,0.421915038203279,-2.63188566109483
-0.406489798490589,-1.38505540261991,-0.142103493836848,-4.27820639968808,0.782674831303029
-0.0636083201720079,-0.807579048928737,1.68590429637645,-1.15594697772583,-0.816388401215522
0.712513581478476,-1.66790897519729,-0.867569876278597,-0.678566370824649,-1.14292890184241
-0.0220476925382269,1.40119367648205,-2.32912215980248,0.472148830959004,0.168105217604544
0.605794670733492,0.765957281514302,-2.17792719654464,0.555892520562489,0.135115732066233
-0.651294637674176,0.950733350284869,-0.766642203815382,2.01458629810643,-1.35782130407955
-1.50829596441569,-1.21497014744397,-0.529513427986109,1.59993107702458,0.038006656011004
-0.537172362220698,-2.76190516137948,1.10386576838452,-0.700291410840262,-0.324339363223159
0.987391249964776,-1.25563449030407,0.825274767836858,-1.59558379392516,-0.722318672141795
-0.592781213099805,-0.0193832186560565,1.33253775674247,-0.173358861939401,-1.79631528950638
0.00182726247530796,-0.55906581570471,2.78995046543305,-0.839845628892781,0.565041613703792
0.800494334336579,-0.329818906956004,-0.077583709161599,1.28088793208621,0.40970682298432
1.84851628678609,-0.222006396058056,-1.05136290068809,0.373630371570946,-0.369635693635899
-1.08016435937729,-0.699349469297766,1.00380325671691,-1.06553249177651,-0.119775450539108
-1.12666833135834,-1.69207720812563,-3.94584879551131,-1.24771718591891,-0.671275269334985
-0.653945200640857,0.2357565370751,-1.99817036773957,-2.50658060107272,-0.251686088029012
2.62837841257911,-2.13549185308082,-1.40387471527508,-1.57647052419522,-3.19192346259637
-1.37851778490356,-1.98794396935871,-1.58216542972872,-0.025335141271378,0.0082162971912198
1.30067148523738,1.67308685895987,-0.906665514502827,2.31152149860083,-0.931452653811413
-0.510406730655465,2.05809553790798,-0.274184929832014,1.34174833482128,2.14984921698775
1.01660044007351,0.320469868445259,-0.949096328583749,1.34025245937084,0.513116584346559
1.19877547414759,0.317474581754546,1.30537592651004,2.04200620034621,0.596657764630863
0.785644064214917,0.314316460077147,2.32702774827277,-0.368520873223243,3.0261881749511
-0.742943179988844,-1.45473206084734,-1.33744499363759,-0.476225864447972,-0.0749888888499228
-1.05843130072312,1.12863022996681,-0.405000335758841,-0.782583554560226,0.577236703341411
-0.832823505347306,0.827695191438266,-1.3058651695888,-0.825991426884046,-1.72289951933446
3.51714128130598,-1.67619793094531,-1.33847429235289,1.42581298050157,-0.97485246036681
-0.466834515106009,0.600646723427032,0.0865100525988388,-0.39435845773113,0.258463698201651
1.70638868621107,0.193383786110818,-1.84326829494111,-0.690291785026846,1.54780852213806
0.619270802684042,1.46822344671229,0.288523405818966,-0.873113631843648,1.50272006998892
-1.1582214933015,0.996163465051636,2.59719366840005,0.832643375326095,1.52179829101316
0.236861736477438,-1.84626050031209,0.460663416708268,2.75683696290344,-0.986808456272122
1.07902212833098,0.74117650581992,0.730518384878825,-0.934345141847258,3.21503194027235
-1.574453432148,2.51683842494936,2.26202842734089,0.089508195793463,-0.836034782270868
1.05910060051059,2.12000841084621,-1.08477964320254,3.4890961449598,1.30891056858113
1.46018053434514,2.80639011065488,1.63840999944437,2.69757473816867,-1.63997997828823
0.72828518274568,-0.890070342833348,-0.603569892660823,0.0334996304855084,-0.525981033573219
-0.382586023002904,-2.53202798574131,-1.65034252792557,-0.558374204859841,-0.0834726402488397
-0.210813245183157,-2.09171316322845,-0.359896767358944,0.498620023480507,1.09714768925435
-0.8577507819768,-3.84359608144576,-2.55707522317511,0.710726255167364,0.171404638592481
-2.37115421345706,-0.87485146333302,-1.33250095165143,-1.31752571932493,0.745936339731273
-2.1935746506866,-0.929318543271651,-0.2472565056803,-0.471098345356827,0.570912086753804
1.27940087495535,0.049173989655293,0.619688802916118,2.04459382731062,1.26886500048385
-0.670223602302064,0.913521603229795,2.36106123104265,0.846472540653533,1.43810270102119
0.363252113205089,1.31440684395022,2.67326923146043,-1.47495562334398,-0.685224935276201
-0.0730364025335457,1.51961364588851,-1.01041217334691,-0.602909229869391,-0.916933966413114
-0.181731146363853,-0.176496793134802,-2.0133435336556,-0.0355479892354773,-0.359660442007943
1.79707257314264,-0.439144143676167,1.26671771829494,1.46459208969073,0.58245254768197
-2.39193148404265,0.817151320768086,-0.98170315368177,1.207310417875,0.506477120112311
-2.32567248647092,0.545908610042786,-2.18668614767463,-1.49940055167408,2.06042321704362
-2.90778994805095,1.67107495056279,-1.14988604322248,-1.75942931955086,1.79944485268991
-1.13012859699664,0.559241048558651,-0.67220551874082,1.04037608523359,0.980801722000783
-1.32047071658567,-1.31602777436581,-0.366873843877683,0.23625168796829,-2.00058407323456
-0.148014658318881,-3.53766481139117,-0.556494515189458,-2.84852407315033,-1.70628607271242
-0.768548897035838,0.417330196962826,1.55750431570839,-0.808551487372152,-0.0455896499414657
1.19837238212148,-0.91084273318052,0.177973479658858,0.83945405564052,-0.463682629394503
-1.20035883815034,-1.70101981782307,0.051191393734225,-1.5357668598184,-1.95049537946558
-1.03001022640386,-0.189740819043608,-1.83553958348144,-3.0012751519715,0.533882339803435
0.615239505857154,-1.25938297523647,-2.39347080727657,-1.76337311822326,0.425891735851245
-3.07837005171146,-1.0296126705341,-0.977267267304893,-0.972524673730554,0.501058185522033
-0.18419455479577,-1.1208994557405,0.571269067502192,-2.41691529457557,-1.17973763166991
-2.84209975120511,0.522774588479531,1.42060426308001,0.737021839703064,2.12721228912609
-0.966865353546316,0.0821117646121056,0.775354805182908,1.01160437809255,-0.498636673437187
-0.0720380783480685,1.41328793342409,-0.805826947628946,1.64590110214822,-1.8286592855188
-0.0569551522199379,-0.47944594935554,-0.411922380823877,0.183285019434168,-0.441192409546796
2.30302491765589,0.930527781660648,0.915948302365835,-2.26394485271543,1.63329723621241
1.99541482202031,1.27682266623851,0.925617878012762,-0.865595874841913,0.163494822770459
1.17754574947654,-0.00340799882173826,-2.2705642166027,-1.94417079116784,-0.823502950257568
0.661589441842793,-1.19903871046787,-2.27370479345006,-0.936642641925327,-0.58226377249349
1.06785492134631,-2.67966884047838,1.61620322634163,-2.8488132787228,0.891185276750817
4.05515003788451,-0.698550981700688,2.34688867561647,0.83767681519982,0.00331436124445231
0.00476008756524626,-1.78737626956578,-3.27955747109256,1.68862839805372,-0.8104076479995
2.50528320819046,-0.272739148453353,1.13533292035432,-1.31520103629627,-1.2809439133797
-0.635208634450722,1.07434132181828,0.624800883962444,-0.400587494584237,0.622868757304031
0.230094857317001,1.71721926423626,1.92801999185711,1.04461438440286,-0.661017479895861
-0.233879109325338,-0.0494653630473447,1.57575515114015,1.27592752290768,3.16424207239834
-1.88256916725629,-0.32386717446689,1.39154381914908,-0.455499740815046,0.354163767508951
1.62315953808302,-0.0289434842985019,2.55192748867274,-0.44601109340252,-1.20402311421531
1.4173530543678,3.15680006041657,2.76520855391455,0.508657252430924,-1.54747493572605
-1.60298688900098,-1.18709980405598,1.19039270544924,1.43774495652996,0.391973844507604
-0.368594005314687,-0.784857633212141,0.567783452378653,1.51781729013903,1.65553485088087
0.274452721996599,-2.06630225277041,0.805353227624153,1.81128850447371,0.452581656882744
-0.108766991123196,-2.31932400878855,0.0635004837708767,0.332085182367237,-1.62476560491467
2.85406401650248,-1.33058659559651,-1.26630973469882,1.35478977903828,2.33518249013202
2.64491608074349,-0.316271565236705,-0.800949249982721,1.25153397519509,-0.673755674324217
-0.0268869953994832,0.654939784798813,-0.592183038173345,1.18375366419135,0.333036832269645
-2.82383820168636,0.460315012186352,-1.77059803427815,0.361036503943071,3.85708890179549
-1.32577505886442,1.8585504228324,-1.36462010315584,0.264115576847455,0.826468025545252
-2.81593181468394,0.744824588338111,0.901457276174049,0.441089677761746,0.511754009543674
-0.281978107486329,-2.80276628849675,0.103984792499591,-0.193537095385066,2.45307129321028
-0.135230946330695,-0.888207969707577,2.04569875097481,-0.0894388179276562,2.28103363197625
-0.0931765056211484,0.243881216086175,0.731577805344623,-1.66134180623525,2.59355618914757
0.686961025733344,1.4773509614785,0.125449777183643,-0.169915507034903,0.165615918576314
0.273086211639774,0.870577567089461,0.64289316481747,1.91655317222161,2.49974993917484
2.10283580442233,0.228286259379965,0.216595860873313,0.56192078497086,0.976105979459105
-0.322060026997921,0.0759645530633104,1.31988241753913,-0.73426271301269,2.34374551630966
-0.769210821780971,-1.68031443665242,-1.170562304023,-2.39354154952937,1.78554252192371
-0.27313747868887,-2.6883978487628,-1.06331248570667,-1.05979692925186,1.03800864872188
-1.04323465736403,0.280223291448858,-1.96448560650374,1.15667374327305,-1.31924956843383
-0.178306529601824,-0.118870796222781,0.390723514009581,-0.820032877350626,-1.0727598668331
0.184011150428515,-0.830804748379978,1.28597992008434,-0.120987440379087,0.761853918368748
-0.829230906819038,1.41859713462659,-1.68894816825647,-0.252528753262289,-0.330748643951022
-0.34311754249426,1.50596607371994,0.426571486341693,2.04493923475441,-1.07504129892803
1.28559226900555,1.32270886583808,1.66011797957013,2.18708445272633,-1.3193462339248
0.351432512175801,2.55485709125418,0.273812492729503,1.87514592943365,-0.511309724762765
1.89224228278923,1.59720914935656,-5.96377915699206,-1.33479256271416,0.0303629976002552
1.32272146511268,1.32909718715234,0.237712950409723,0.000236946278398875,1.79122219805176
1.98484644637461,1.04856930946648,-1.45003526103379,-0.688174841184964,0.0520393657394712
-0.568060454496463,-1.18134649173369,-0.258671406976663,2.03038394827668,-0.392445204397266
0.494206929089135,-0.738565872947596,-1.0540886217597,0.441199701677911,1.72747661758896
0.837957439849501,-1.14493984712989,-1.79284955921678,-1.07082058249717,0.673419127565507
1.04675437505209,0.895172315097655,-1.587152199649,-0.523953776184957,1.89809534472954
0.81993145542054,1.60594051899487,-0.232778804918179,-0.618295736850924,0.477045999346598
1.36512421086965,0.0690537123503682,-2.01471778301073,-1.59656916241253,0.906587895616324
1.23883671441509,-0.672191165932641,1.20524471446645,-1.36278167387914,-1.28416130722535
0.119200541961984,-1.64433561047622,0.664584094165564,-0.750270722931873,1.56586505866705
1.04664933592247,2.39850428693692,-0.526862654201638,1.1116012101791,-1.80398447085759
-0.831347879647179,1.0358297198907,-0.183901601878372,-0.547107215785217,0.260811937585786
2.11294686167675,-2.44188664807825,0.174153687348141,1.52123267809602,-1.00625729407208
1.09811542542413,0.634991417615731,-1.40041795977138,1.19623399557019,0.383709527423212
1.68267711012007,-1.11253162285498,-1.09146066356755,2.93725785328604,0.125414585468454
-0.604452245690072,-0.53060240360068,0.911746351385172,0.514397022324774,1.4660714736598
-0.913476349278274,-0.873143402864585,-0.0109488283219842,-1.00057139136966,-0.95222276214094
1.1221323296731,0.12355808291785,1.72295766091865,-0.867885542917502,0.459380320058631
1.82936810955068,0.716365735977718,-1.53771772186768,-0.144562052617223,0.971485350683393
0.518507540208036,1.92761205433141,-0.978502997783315,0.529875217768445,0.263600082168055
1.57959634824586,-0.572357580368402,-0.861533071536583,-1.92758499808671,-0.22823433022259
